,state,coef_name,coef_value,re_lag_confirmed,fe_Intercept,Intercept,lag_confirmed,gov_action,TAVG
0,Afghanistan-UNK,Intercept,-4.180378,-0.038766,29.64929891901299,25.468920919012987,0.010666523415011238,-4.456444008778041,-1.1378531890962342
1,Albania-UNK,Intercept,-4.517952,-0.031426,29.64929891901299,25.131346919012987,0.018006523415011237,-4.456444008778041,-1.1378531890962342
2,Algeria-UNK,Intercept,-3.977786,-0.009236,29.64929891901299,25.67151291901299,0.04019652341501124,-4.456444008778041,-1.1378531890962342
3,Angola-UNK,Intercept,0.671961,0.155144,29.64929891901299,30.321259919012988,0.20457652341501126,-4.456444008778041,-1.1378531890962342
4,Argentina-UNK,Intercept,1.01597,-0.035627,29.64929891901299,30.665268919012988,0.01380552341501124,-4.456444008778041,-1.1378531890962342
5,Armenia-UNK,Intercept,-7.488062,-0.030854,29.64929891901299,22.16123691901299,0.01857852341501124,-4.456444008778041,-1.1378531890962342
6,Australia-UNK,Intercept,-8.766807,-0.016222,29.64929891901299,20.88249191901299,0.03321052341501124,-4.456444008778041,-1.1378531890962342
7,Austria-UNK,Intercept,-26.304763,-0.012818,29.64929891901299,3.344535919012987,0.036614523415011244,-4.456444008778041,-1.1378531890962342
8,Azerbaijan-UNK,Intercept,-8.921026,-0.003943,29.64929891901299,20.728272919012987,0.04548952341501124,-4.456444008778041,-1.1378531890962342
9,Bahamas-UNK,Intercept,0.33487,0.07545,29.64929891901299,29.984168919012987,0.12488252341501124,-4.456444008778041,-1.1378531890962342
10,Bahrain-UNK,Intercept,2.940438,-0.029346,29.64929891901299,32.589736919012985,0.02008652341501124,-4.456444008778041,-1.1378531890962342
11,Bangladesh-UNK,Intercept,2.981784,-0.037704,29.64929891901299,32.63108291901299,0.011728523415011238,-4.456444008778041,-1.1378531890962342
12,Belarus-UNK,Intercept,-10.004683,-0.039744,29.64929891901299,19.64461591901299,0.009688523415011238,-4.456444008778041,-1.1378531890962342
13,Belgium-UNK,Intercept,10.930015,-0.027958,29.64929891901299,40.57931391901299,0.02147452341501124,-4.456444008778041,-1.1378531890962342
14,Belize-UNK,Intercept,0.584601,0.41211,29.64929891901299,30.233899919012988,0.46154252341501123,-4.456444008778041,-1.1378531890962342
15,Benin-UNK,Intercept,0.668766,0.272946,29.64929891901299,30.31806491901299,0.3223785234150113,-4.456444008778041,-1.1378531890962342
16,Bolivia-UNK,Intercept,0.129215,-0.039744,29.64929891901299,29.778513919012987,0.009688523415011238,-4.456444008778041,-1.1378531890962342
17,Bosnia and Herzegovina-UNK,Intercept,-6.147745,-0.034043,29.64929891901299,23.501553919012988,0.015389523415011243,-4.456444008778041,-1.1378531890962342
18,Botswana-UNK,Intercept,0.280012,0.101818,29.64929891901299,29.929310919012988,0.15125052341501125,-4.456444008778041,-1.1378531890962342
19,Brazil-UNK,Intercept,-109.339278,0.027523,29.64929891901299,-79.689979080987,0.07695552341501125,-4.456444008778041,-1.1378531890962342
20,Bulgaria-UNK,Intercept,-6.649313,-0.048193,29.64929891901299,22.99998591901299,0.00123952341501124,-4.456444008778041,-1.1378531890962342
21,Burkina Faso-UNK,Intercept,1.971226,0.018037,29.64929891901299,31.62052491901299,0.06746952341501124,-4.456444008778041,-1.1378531890962342
22,Cambodia-UNK,Intercept,1.885593,0.057394,29.64929891901299,31.53489191901299,0.10682652341501124,-4.456444008778041,-1.1378531890962342
23,Cameroon-UNK,Intercept,1.298929,-0.011202,29.64929891901299,30.94822791901299,0.038230523415011236,-4.456444008778041,-1.1378531890962342
24,Central African Republic-UNK,Intercept,0.284272,0.296658,29.64929891901299,29.93357091901299,0.34609052341501123,-4.456444008778041,-1.1378531890962342
25,Chad-UNK,Intercept,1.026319,0.542915,29.64929891901299,30.67561791901299,0.5923475234150113,-4.456444008778041,-1.1378531890962342
26,Chile-UNK,Intercept,-9.739957,-0.011988,29.64929891901299,19.909341919012988,0.03744452341501124,-4.456444008778041,-1.1378531890962342
